date,content,likes,retweets,replies
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432538,62960,29446
2024-11-25 20:41:14+00:00,"These cases, like all of the other cases I have been forced to go through, are empty and lawless, and should never have been brought. Over $100 Million Dollars of Taxpayer Dollars has been wasted in the Democrat Party’s fight against their Political Opponent, ME. Nothing like this has ever happened in our Country before. They have also used State Prosecutors and District Attorneys, such as Fani Willis and her lover, Nathan Wade (who had absolutely zero experience in cases such as this, but was paid MILLIONS, enough for them to take numerous trips and cruises around the globe!), Letitia James, who inappropriately, unethically, and probably illegally, campaigned on “GETTING TRUMP” in order to win Political Office, and Alvin Bragg, who himself never wanted to bring this case against me, but was forced to do so by the Justice Department and the Democrat Party. It was a political hijacking, and a low point in the History of our Country that such a thing could have happened, and yet, I persevered, against all odds, and WON. MAKE AMERICA GREAT AGAIN!",411991,66476,30856
2024-11-20 18:40:58+00:00,"JUSTICE FOR LAKEN RILEY! The Illegal who killed our beloved Laken Riley was just found GUILTY on all counts for his horrific crimes. Although the pain and heartbreak will last forever, hopefully this can help bring some peace and closure to her wonderful family who fought for Justice, and to ensure that other families don’t have to go through what they have. We love you, Laken, and our hearts will always be with you. It is time to secure our Border, and remove these criminals and thugs from our Country, so nothing like this can happen again!",455630,57293,20862
2024-11-20 17:57:51+00:00,The Democrats are trying to stack the Courts with Radical Left Judges on their way out the door. Republican Senators need to Show Up and Hold the Line — No more Judges confirmed before Inauguration Day!,319046,59777,20053
2024-11-20 17:17:15+00:00,RT @DanScavino: .@SpaceX Starship🚀🇺🇸🦅 https://t.co/hiliGwkW9p,0,12153,0
2024-11-19 22:08:38+00:00,.@SpaceX Starship🚀🇺🇸🦅 https://t.co/hiliGwkW9p,72972,12153,3736
2024-11-19 21:36:32+00:00,RT @SpaceX: Watch Starship's sixth flight test → https://t.co/oIFc3u9laE https://t.co/acpdO2brbP,0,13708,0
2024-11-16 17:41:03+00:00,Watch Starship's sixth flight test → https://t.co/oIFc3u9laE https://t.co/acpdO2brbP,60883,13708,4181
2024-11-19 19:33:01+00:00,"I’m heading to the Great State of Texas to watch the launch of the largest object ever to be elevated, not only to Space, but simply by lifting off the ground. Good luck to @ElonMusk and the Great Patriots involved in this incredible project!",280756,32058,9411
2024-11-19 15:24:36+00:00,"All systems and weather are looking good for today's flight test of Starship.

The live launch webcast on @X will go live ~40 minutes before liftoff, which is targeted for 4:00 p.m. CT → https://t.co/1xyLhQKE2N https://t.co/lqy2CsL4vz",34931,5235,1240
2024-11-17 18:05:41+00:00,THANK YOU TO THE GREAT DANA WHITE AND #UFC309! https://t.co/0zsThFsyTD,356733,41116,11326
2024-11-17 18:03:48+00:00,"RT @DanScavino: President @realDonaldTrump entering The World’s Most Famous Arena, Madison Square Garden—in New York City with @danawhite, @DonaldJTrumpJr, @EricTrump, @elonmusk, @RobertKennedyJr, @VivekGRamaswamy, @TulsiGabbard, @KidRock, and @SpeakerJohnson…

“THE MAN IN THE ARENA”
#POTUS4547 #UFC309",0,12465,0
2024-11-17 03:09:10+00:00,"President @realDonaldTrump entering The World’s Most Famous Arena, Madison Square Garden—in New York City with @danawhite, @DonaldJTrumpJr, @EricTrump, @elonmusk, @RobertKennedyJr, @VivekGRamaswamy, @TulsiGabbard, @KidRock, and @SpeakerJohnson…

“THE MAN IN THE ARENA”
#POTUS4547 #UFC309",61977,12465,3017
2024-11-16 11:59:55+00:00,“THEY SAID HE WAS DONE FOREVER” https://t.co/arqDRl9g6D,282519,56046,13371
2024-11-14 21:13:32+00:00,"I am thrilled to announce Robert F. Kennedy Jr. as The United States Secretary of Health and Human Services (HHS). For too long, Americans have been crushed by the industrial food complex and drug companies who have engaged in deception, misinformation, and disinformation when it comes to Public Health. The Safety and Health of all Americans is the most important role of any Administration, and HHS will play a big role in helping ensure that everybody will be protected from harmful chemicals, pollutants, pesticides, pharmaceutical products, and food additives that have contributed to the overwhelming Health Crisis in this Country. Mr. Kennedy will restore these Agencies to the traditions of Gold Standard Scientific Research, and beacons of Transparency, to end the Chronic Disease epidemic, and to Make America Great and Healthy Again!",881838,130783,49929
2024-11-14 03:11:25+00:00,https://t.co/aXDfu4Q4md,192471,31116,8727
2024-11-13 21:23:03+00:00,https://t.co/vubA3ICEyG,193926,27378,12484
2024-11-13 21:21:48+00:00,https://t.co/4lCRczNHDo,187726,24213,5010
2024-11-13 21:21:34+00:00,https://t.co/sB5cqjtqM4,83286,12944,4822
2024-11-13 21:21:19+00:00,https://t.co/jCNiai0hKc,95801,16170,2354
2024-11-13 13:17:10+00:00,Thank you — So beautiful!!! https://t.co/zPLgq08xIv,496775,37581,10593
2024-11-13 11:21:12+00:00,https://t.co/042NfHZOQU,313736,36391,8758
2024-11-13 11:20:52+00:00,https://t.co/fPSZoe9S5c,156656,22553,3799
2024-11-13 11:20:24+00:00,https://t.co/jVxEwyJkzO,178429,23117,7180
2024-11-13 11:18:44+00:00,https://t.co/aKvxTVik9J,70584,11134,1847
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432538,62960,29446
2024-11-13 11:18:01+00:00,https://t.co/InjOBZ4Xpn,80078,12587,1496
2024-11-13 11:17:46+00:00,https://t.co/iG62GDzXZ9,92151,13295,2813
2024-11-12 22:39:01+00:00,https://t.co/vjRLqAVGde,431261,43029,7431
2024-11-12 22:18:51+00:00,https://t.co/GfHUFsRnv3,93505,14861,4671
2024-11-12 22:16:38+00:00,https://t.co/dhQSAED9pJ,236053,25231,8233
2024-11-12 22:15:56+00:00,https://t.co/0C8DjDtqo5,129670,16070,3246
2024-11-12 22:15:40+00:00,https://t.co/iSL3XQbHul,123850,16630,6246
2024-11-11 18:25:04+00:00,https://t.co/qH4jDmLF9h,782837,70425,23659
2024-11-10 22:15:18+00:00,HAPPY 249TH BIRTHDAY TO OUR GREAT U.S. MARINES!!!,385271,44769,9997
2024-11-10 14:00:19+00:00,"Happy Birthday, Marines! 

Today, we celebrate 249 years of unmatched courage, unwavering dedication, and a legacy of service that has shaped our nation’s history. https://t.co/7H5dqpjo0z",49574,11614,2974
2024-11-10 19:21:22+00:00,"Any Republican Senator seeking the coveted LEADERSHIP position in the United States Senate must agree to Recess Appointments (in the Senate!), without which we will not be able to get people confirmed in a timely manner. Sometimes the votes can take two years, or more. This is what they did four years ago, and we cannot let it happen again. We need positions filled IMMEDIATELY! Additionally, no Judges should be approved during this period of time because the Democrats are looking to ram through their Judges as the Republicans fight over Leadership. THIS IS NOT ACCEPTABLE. THANK YOU!",389912,75774,18528
2024-11-10 00:16:21+00:00,"I am very surprised that the Democrats, who fought a hard and valiant fight in the 2020 Presidential Election, raising a record amount of money, didn’t have lots of $’s left over. Now they are being squeezed by vendors and others. Whatever we can do to help them during this difficult period, I would strongly recommend we, as a Party and for the sake of desperately needed UNITY, do. We have a lot of money left over in that our biggest asset in the campaign was “Earned Media,” and that doesn’t cost very much. MAKE AMERICA GREAT AGAIN!",589037,60093,55053
2024-11-09 05:40:35+00:00,RT @elonmusk: They say red light helps you sleep better https://t.co/XvVFnmcF9O,0,186480,0
2024-11-07 15:27:13+00:00,They say red light helps you sleep better https://t.co/XvVFnmcF9O,1729986,186480,61032
2024-11-06 03:00:33+00:00,"California - 1 More Hour!

Polls are open until 8:00 PM local. If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmr59",208459,22609,20672
2024-11-06 02:05:13+00:00,RT @realDonaldTrump: HI REPUBLICANS! IF YOU’RE IN LINE—STAY IN LINE… https://t.co/5vEA2kXZXU,0,105375,0
2024-11-06 00:33:07+00:00,HI REPUBLICANS! IF YOU’RE IN LINE—STAY IN LINE… https://t.co/5vEA2kXZXU,1090879,105375,32192
2024-11-06 02:01:17+00:00,"Montana - 1 More Hour!

Polls are open until 8:00 PM local.

If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmr59",89852,12425,3724
2024-11-06 02:01:08+00:00,"Nevada - 1 More Hour!

Polls are open until 7:00 PM local. If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!
https://t.co/czQRkZmr59",84433,13269,2699
2024-11-06 01:47:25+00:00,"Pennsylvania - Cambria County polling hours have been EXTENDED to 10pm, and Laflin Borough polling hours have been EXTENDED to 9:30pm. STAY IN LINE AND VOTE! https://t.co/czQRkZmYUH",134783,23263,3919
2024-11-06 01:33:22+00:00,RT @realDonaldTrump: GET OUT AND VOTE—STILL TIME LEFT! https://t.co/czQRkZmYUH https://t.co/ZuF4Txvujp,0,25850,0
2024-11-06 00:08:02+00:00,GET OUT AND VOTE—STILL TIME LEFT! https://t.co/czQRkZmYUH https://t.co/ZuF4Txvujp,233503,25850,6987
2024-11-06 01:01:55+00:00,"Wisconsin - 1 More Hour!

Polls are open until 8:00 PM local.

If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmr59",80866,13208,2780
2024-11-06 01:01:13+00:00,"Arizona - 1 More Hour!

Polls are open until 7:00 PM local. If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!https://t.co/czQRkZmr59",61888,9989,1636
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62960,29446
2024-11-06 01:00:04+00:00,"Michigan - 1 More Hour!

Polls are open until 8:00 PM local.

If you are in line by the cutoff they must let you vote!

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmYUH",60012,10055,1855
2024-11-06 00:59:49+00:00,"New York - 1 More Hour!

Polls are open until 9:00 PM local.

If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below! https://t.co/czQRkZmr59",60876,11219,1610
2024-11-06 00:59:42+00:00,"Iowa - 1 More Hour!

Polls are open until 8:00 PM local.

If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmr59",50794,8660,1307
2024-11-06 00:33:07+00:00,HI REPUBLICANS! IF YOU’RE IN LINE—STAY IN LINE… https://t.co/5vEA2kXZXU,1090879,105375,32192
2024-11-06 00:08:02+00:00,GET OUT AND VOTE—STILL TIME LEFT! https://t.co/czQRkZmYUH https://t.co/ZuF4Txvujp,233503,25850,6987
2024-11-06 00:00:56+00:00,"Maine - 1 More Hour!

Polls are open until 8:00 PM local.

If you are in line by the cutoff they must let you vote.

Maine has Ranked Choice Voting.  Vote Trump First Choice every round! GO NOW and STAY IN LINE!

Find your voting location: https://t.co/czQRkZmr59",87182,16270,2362
2024-11-06 00:00:05+00:00,"Pennsylvania - 1 More Hour!

Polls are open until 8:00 PM local.

Open until 10:00 PM in Cambria County ONLY.

If you are in line by the cutoff they must let you vote.

GO NOW and STAY IN LINE!

Find your voting location at the link below!

https://t.co/czQRkZmr59",113377,19468,2424
2024-11-05 23:46:08+00:00,https://t.co/b4fRNCt5SM,299742,32090,7990
2024-11-05 21:35:11+00:00,https://t.co/PH2h2teIIO,566129,72971,12939
2024-11-05 20:39:31+00:00,https://t.co/BDohSqF4Z9,233800,36185,5412
2024-11-05 20:28:40+00:00,STAY IN LINE—TOO BIG TO RIG! https://t.co/N3xUNg0g4H,140730,26152,3694
2024-11-05 20:04:30+00:00,https://t.co/1ig82Uccji,226583,34390,6453
2024-11-05 18:03:52+00:00,Republicans: We are doing GREAT! Stay on Line. Do not let them move you. STAY ON LINE AND VOTE!,920343,94029,19844
2024-11-05 19:19:46+00:00,"RT @RobertKennedyJr: If you want to see me in Washington, DC, VOTE FOR PRESIDENT TRUMP. 🇺🇸",0,40725,0
2024-11-05 19:02:39+00:00,"If you want to see me in Washington, DC, VOTE FOR PRESIDENT TRUMP. 🇺🇸",354505,40725,6195
2024-11-05 18:21:22+00:00,"Your vote will lead us to Greatness.

Your vote will unleash a new GOLDEN AGE!

Your vote will MAKE AMERICA GREAT AGAIN! GREATER THAN EVER BEFORE!

VOTE TRUMP!

#VotedForTrump #Election2024 https://t.co/L4KGAUA7KQ",622778,77794,58041
2024-11-05 18:11:45+00:00,https://t.co/k6jz59fnsE,177910,39949,5688
2024-11-05 18:07:43+00:00,TODAY is our last chance to defeat the corrupt establishment. GET OUT AND VOTE! https://t.co/rexA4e363N,385646,52526,10016
2024-11-05 14:39:28+00:00,"It is now officially ELECTION DAY! This will be the most important day in American History.

Voter enthusiasm is THROUGH THE ROOF because people want to Make America Great Again. That means lines are going to be long!

I need you to deliver your vote no matter how long it takes. STAY IN LINE! 

The Radical Communist Democrats want you to pack up and go home. 

Together, we are going to have a tremendous victory and MAKE AMERICA GREAT AGAIN!",693044,93486,30720
2024-11-05 11:47:25+00:00,https://t.co/gacImboG5S,339026,49662,7980
2024-11-05 07:19:49+00:00,"A GREAT DAY IN NORTH CAROLINA, PENNSYLVANIA, AND MICHIGAN—THANK YOU! 

IT’S TIME TO GET OUT AND VOTE—SO TOGETHER, WE CAN MAKE AMERICA GREAT AGAIN!!! https://t.co/QrckeupQKi https://t.co/eQisvQHxMZ",190404,28004,5951
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432536,62960,29446
2024-11-05 07:18:08+00:00,"RT @TeamTrump: LIVE: President Trump in Grand Rapids, #Michigan 

Text TRUMP to 88022 https://t.co/WosfSV3ezw",0,5053,0
2024-11-05 05:13:43+00:00,"LIVE: President Trump in Grand Rapids, #Michigan 

Text TRUMP to 88022 https://t.co/WosfSV3ezw",25867,5053,1001
2024-11-05 04:40:06+00:00,"Thank you @MegynKelly, a great honor! https://t.co/8vIpEedd02",305191,29614,6025
2024-11-05 04:37:58+00:00,"RT @TrumpWarRoom: THE GREATEST MOVEMENT IN POLITICAL HISTORY.

VOTE, VOTE, VOTE!
https://t.co/vzPdKfzA42",0,5489,0
2024-11-05 01:04:29+00:00,"THE GREATEST MOVEMENT IN POLITICAL HISTORY.

VOTE, VOTE, VOTE!
https://t.co/vzPdKfzA42",33116,5489,1068
2024-11-05 04:37:49+00:00,RT @TrumpWarRoom: President Trump thanks his children at his last Pennsylvania campaign rally. ❤️ https://t.co/sWYNLzLcZk,0,5289,0
2024-11-05 01:41:29+00:00,President Trump thanks his children at his last Pennsylvania campaign rally. ❤️ https://t.co/sWYNLzLcZk,37158,5289,995
2024-11-05 04:14:43+00:00,"Thank you for your endorsement, Joe Rogan—A great honor! https://t.co/0XQUtMgn9b",724009,77181,8613
2024-11-05 04:06:57+00:00,"Roberto Clemente, the Pride of Puerto Rico, was one of the greatest baseball players in history, and also a tremendous humanitarian. He gave his life helping others, dying in a plane crash while delivering relief supplies to earthquake victims on New Year’s Eve 1972. He remains a legend in Puerto Rico and in Pittsburgh. It was my pleasure to talk about his legacy with his oldest son, Roberto Jr., at our rally in Pittsburgh. It’s wonderful to have his support.",220838,31818,4637
2024-11-05 04:04:10+00:00,"A great honor, from a great fighter. Thank you!",355327,28321,3216
2024-11-05 03:39:40+00:00,Growing up Democrat and starting to understand the state of politics over the last few decades I know how I want to live and how I want to raise my family ⁦@realDonaldTrump⁩ https://t.co/UdGb73IegZ,121603,12028,3822
2024-11-05 03:11:16+00:00,"THANK YOU PITTSBURGH, PENNSYLVANIA! I WILL END INFLATION, I WILL STOP THE INVASION OF CRIMINALS COMING ACROSS OUR BORDER, I WILL STRENGTHEN OUR MILITARY, I WILL RESTORE PEACE IN THE WORLD, and I WILL RESCUE THE AMERICAN DREAM! https://t.co/cy4NOa5J7k",620526,68122,13960
2024-11-05 00:00:17+00:00,Tomorrow is our last chance to defeat the corrupt establishment. GET OUT AND VOTE! #FightForAmerica https://t.co/czQRkZmr59 https://t.co/vKF0bXhBnb,215498,44775,11091
2024-11-04 22:52:44+00:00,"We are building the biggest and broadest coalition in American Political History. This includes record-breaking numbers of Arab and Muslim Voters in Michigan who want PEACE. They know Kamala and her warmonger Cabinet will invade the Middle East, get millions of Muslims killed, and start World War III. VOTE TRUMP, AND BRING BACK PEACE!",251543,40938,9136
2024-11-04 22:50:17+00:00,"THANK YOU—READING, PENNSYLVANIA! 

We are just ONE DAY away from the best jobs, the biggest paychecks, and the brightest economic future the world has ever seen—but you must get out and VOTE! #FightForAmerica https://t.co/RVLfXUTwYY",133728,20300,4132
2024-11-04 19:11:23+00:00,https://t.co/9PSLDwcIvq,446783,67907,11123
2024-11-04 18:00:40+00:00,"We are just ONE DAY AWAY from what will be the most important political event in the history of our Country—but you have to GET OUT AND VOTE! Together, WE will MAKE AMERICA GREAT AGAIN!!! https://t.co/Xt7VkqTXhF",239876,38097,8798
2024-11-04 15:21:07+00:00,"RT @RobertKennedyJr: VOTE TRUMP. No matter what state you live in, do NOT vote for me. Let's get President Trump back in the White House and me to Washington so we can Make America Healthy Again, end the forever wars, and protect our civil liberties. 🇺🇸 https://t.co/uwXOQllZIQ",0,45784,0
2024-11-04 14:15:05+00:00,"VOTE TRUMP. No matter what state you live in, do NOT vote for me. Let's get President Trump back in the White House and me to Washington so we can Make America Healthy Again, end the forever wars, and protect our civil liberties. 🇺🇸 https://t.co/uwXOQllZIQ",191021,45784,6615
2024-11-04 15:03:22+00:00,"https://t.co/czQRkZmr59 
#FightForAmerica https://t.co/ucHm11wySj",78263,22129,3827
2024-11-04 14:39:24+00:00,"MAKE AMERICA GREAT AGAIN! https://t.co/czQRkZmr59 
#FightForAmerica https://t.co/KT1SzCpQpt",204253,40314,12274
2024-11-04 14:13:00+00:00,https://t.co/SK1UHPYZwT,67054,14611,2927
2024-11-04 13:23:13+00:00,https://t.co/gZ1J89f1Nv,382268,63338,10278
2024-11-04 06:37:06+00:00,"A great day in Pennsylvania, North Carolina, and Georgia—THANK YOU! 

Everyone be sure to get out and VOTE!  Go to: https://t.co/czQRkZmr59 https://t.co/jmCyp7uTSu",109988,20088,5351
2024-11-04 03:35:53+00:00,"Mimi Ramirez-Rodriguez was kidnapped and murdered by an illegal alien—leaving behind a 9 year-old girl. I met her grieving mom Carmen tonight in Georgia. With your vote Tuesday, we will end Kamala’s invasion and we will not allow illegals to spill one more drop of American blood. https://t.co/BEt6r0LvNy",152290,33508,5327
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432536,62960,29446
2024-11-04 03:03:31+00:00,"I was thrilled to be back in GEORGIA tonight, with thousands of proud, hardworking American Patriots! We are just two days away from what will be the most important political event in the history of our Country—but you have to GET OUT AND VOTE! https://t.co/BnPJun9DXC",148241,24513,4881
2024-11-04 00:22:23+00:00,RT @NicoleShanahan: It's the people that Make America Great 🇺🇸 Unity 2024 https://t.co/26YxgpBbFA,0,33024,0
2024-11-03 16:44:53+00:00,It's the people that Make America Great 🇺🇸 Unity 2024 https://t.co/26YxgpBbFA,103190,33024,5720
2024-11-03 23:56:08+00:00,https://t.co/czQRkZmr59 https://t.co/n9O9bZbQur,74279,17697,3439
2024-11-03 23:28:11+00:00,"KAMALA BROKE IT, BUT I WILL FIX IT! With your VOTE, inflation will END. The border will be SAFE &amp; SECURE. We will have PEACE across the globe. WITH YOUR VOTE, AMERICA WILL ENTER A NEW GOLDEN AGE! Vote TRUMP to MAKE AMERICA GREAT AGAIN! #BringBackTrump https://t.co/q8n2Y21PYw",145550,30958,6774
2024-11-03 23:03:27+00:00,CALIFORNIA! Early Voting ends tomorrow! Let's make this election #TooBigToRig! https://t.co/0g7DLPeh2F https://t.co/1dziCPrWYE,56741,11323,2728
2024-11-03 23:02:38+00:00,MONTANA! You have until tomorrow to vote in-person and request your absentee ballot! Let's #SwampTheVote! https://t.co/azx46QiJo0 https://t.co/zGMIaZOLcf,36559,8799,1527
2024-11-03 23:01:17+00:00,"NEBRASKA! In-person Early Voting ends tomorrow. Get out and vote! Together, we'll make this election #TooBigToRig!
https://t.co/fpykjyATCW https://t.co/OgEhM81Eol",33079,7743,1511
2024-11-03 22:54:18+00:00,"RT @TeamTrump: At Trump rallies, we don't tell Christians to get lost - we tell Christians to vote. It's time to stand up and reclaim our religious freedoms! Christians, this November 5th, get out and vote! #TooBigToRig 

https://t.co/eHpQYpgYbZ https://t.co/HDOHTeerH1",0,4262,0
2024-11-02 19:51:38+00:00,"At Trump rallies, we don't tell Christians to get lost - we tell Christians to vote. It's time to stand up and reclaim our religious freedoms! Christians, this November 5th, get out and vote! #TooBigToRig 

https://t.co/eHpQYpgYbZ https://t.co/HDOHTeerH1",18139,4262,816
